InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Total
536523a,21259b,VICTORIAN SEWING BOX SMALL ,2,2010-12-01 12:50:00,5.95,12868.0,United Kingdom,11.9
536523a,22969b,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 12:50:00,1.45,12868.0,United Kingdom,17.4
536523a,22699b,ROSES REGENCY TEACUP AND SAUCER ,6,2010-12-01 12:50:00,2.95,12868.0,United Kingdom,17.700000000000003
536523a,22217b,T-LIGHT HOLDER HANGING LACE,12,2010-12-01 12:50:00,1.25,12868.0,United Kingdom,15.0
536523a,22227b,HANGING HEART MIRROR DECORATION ,24,2010-12-01 12:50:00,0.65,12868.0,United Kingdom,15.600000000000001
536523a,22219b,LOVEBIRD HANGING DECORATION WHITE ,12,2010-12-01 12:50:00,0.85,12868.0,United Kingdom,10.2
536523a,22111b,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-01 12:50:00,4.95,12868.0,United Kingdom,14.850000000000001
536523a,22294b,HEART FILIGREE DOVE  SMALL,24,2010-12-01 12:50:00,1.25,12868.0,United Kingdom,30.0
536524a,21111b,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",6,2010-12-01 12:51:00,2.95,17572.0,United Kingdom,17.700000000000003
536524a,21106b,CREAM SLICE FLANNEL CHOCOLATE SPOT ,6,2010-12-01 12:51:00,2.95,17572.0,United Kingdom,17.700000000000003
536524a,21107b,CREAM SLICE FLANNEL PINK SPOT ,6,2010-12-01 12:51:00,2.95,17572.0,United Kingdom,17.700000000000003
536524a,22697b,GREEN REGENCY TEACUP AND SAUCER,6,2010-12-01 12:51:00,2.95,17572.0,United Kingdom,17.700000000000003
536525a,21826b,EIGHT PIECE DINOSAUR SET,2,2010-12-01 12:54:00,1.25,14078.0,United Kingdom,2.5
536525a,21791b,VINTAGE HEADS AND TAILS CARD GAME ,1,2010-12-01 12:54:00,1.25,14078.0,United Kingdom,1.25
536525a,22548b,HEADS AND TAILS SPORTING FUN,1,2010-12-01 12:54:00,1.25,14078.0,United Kingdom,1.25
536525a,22149b,FELTCRAFT 6 FLOWER FRIENDS,1,2010-12-01 12:54:00,2.1,14078.0,United Kingdom,2.1
536525a,17164Bb,ASS COL SMALL SAND GECKO P'WEIGHT,2,2010-12-01 12:54:00,0.42,14078.0,United Kingdom,0.84
536525a,22423b,REGENCY CAKESTAND 3 TIER,2,2010-12-01 12:54:00,12.75,14078.0,United Kingdom,25.5
536525a,22429b,ENAMEL MEASURING JUG CREAM,1,2010-12-01 12:54:00,4.25,14078.0,United Kingdom,4.25
536525a,22428b,ENAMEL FIRE BUCKET CREAM,1,2010-12-01 12:54:00,6.95,14078.0,United Kingdom,6.95
536525a,20974b,12 PENCILS SMALL TUBE SKULL,3,2010-12-01 12:54:00,0.65,14078.0,United Kingdom,1.9500000000000002
536525a,20973b,12 PENCIL SMALL TUBE WOODLAND,2,2010-12-01 12:54:00,0.65,14078.0,United Kingdom,1.3
536525a,15044Bb,BLUE PAPER PARASOL ,1,2010-12-01 12:54:00,2.95,14078.0,United Kingdom,2.95
536525a,21324b,HANGING MEDINA LANTERN SMALL,2,2010-12-01 12:54:00,2.95,14078.0,United Kingdom,5.9
536525a,20750b,RED RETROSPOT MINI CASES,10,2010-12-01 12:54:00,7.95,14078.0,United Kingdom,79.5
536526a,21135b,VICTORIAN  METAL POSTCARD SPRING,16,2010-12-01 12:58:00,1.69,14001.0,United Kingdom,27.04
536526a,22173b,METAL 4 HOOK HANGER FRENCH CHATEAU,16,2010-12-01 12:58:00,2.95,14001.0,United Kingdom,47.2
536526a,22626b,BLACK KITCHEN SCALES,2,2010-12-01 12:58:00,8.5,14001.0,United Kingdom,17.0
536526a,22625b,RED KITCHEN SCALES,6,2010-12-01 12:58:00,8.5,14001.0,United Kingdom,51.0
536526a,22624b,IVORY KITCHEN SCALES,6,2010-12-01 12:58:00,8.5,14001.0,United Kingdom,51.0
536526a,21929b,JUMBO BAG PINK VINTAGE PAISLEY,20,2010-12-01 12:58:00,1.95,14001.0,United Kingdom,39.0
536526a,85099Bb,JUMBO BAG RED RETROSPOT,10,2010-12-01 12:58:00,1.95,14001.0,United Kingdom,19.5
536526a,22411b,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 12:58:00,1.95,14001.0,United Kingdom,19.5
536526a,22113b,GREY HEART HOT WATER BOTTLE,8,2010-12-01 12:58:00,3.75,14001.0,United Kingdom,30.0
536527a,22809b,SET OF 6 T-LIGHTS SANTA,6,2010-12-01 13:04:00,2.95,12662.0,Germany,17.700000000000003
536527a,84347b,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2010-12-01 13:04:00,2.55,12662.0,Germany,15.299999999999999
536527a,84945b,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-12-01 13:04:00,0.85,12662.0,Germany,10.2
536527a,22242b,5 HOOK HANGER MAGIC TOADSTOOL,12,2010-12-01 13:04:00,1.65,12662.0,Germany,19.799999999999997
536527a,22244b,3 HOOK HANGER MAGIC GARDEN,12,2010-12-01 13:04:00,1.95,12662.0,Germany,23.4
536527a,22243b,5 HOOK HANGER RED MAGIC TOADSTOOL,12,2010-12-01 13:04:00,1.65,12662.0,Germany,19.799999999999997
536527a,47421b,ASSORTED COLOUR LIZARD SUCTION HOOK,24,2010-12-01 13:04:00,0.42,12662.0,Germany,10.08
536527a,20712b,JUMBO BAG WOODLAND ANIMALS,10,2010-12-01 13:04:00,1.95,12662.0,Germany,19.5
536527a,20713b,JUMBO BAG OWLS,10,2010-12-01 13:04:00,1.95,12662.0,Germany,19.5
536527a,22837b,HOT WATER BOTTLE BABUSHKA ,4,2010-12-01 13:04:00,4.65,12662.0,Germany,18.6
536527a,22969b,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 13:04:00,1.45,12662.0,Germany,17.4
536527a,22973b,CHILDREN'S CIRCUS PARADE MUG,12,2010-12-01 13:04:00,1.65,12662.0,Germany,19.799999999999997
536527a,84569Bb,PACK 3 FIRE ENGINE/CAR PATCHES,12,2010-12-01 13:04:00,1.25,12662.0,Germany,15.0
536527a,22549b,PICTURE DOMINOES,12,2010-12-01 13:04:00,1.45,12662.0,Germany,17.4
536527a,POSTb,POSTAGE,1,2010-12-01 13:04:00,18.0,12662.0,Germany,18.0
536528a,22815b,CARD PSYCHEDELIC APPLES,12,2010-12-01 13:17:00,0.42,15525.0,United Kingdom,5.04
536528a,22865b,HAND WARMER OWL DESIGN,1,2010-12-01 13:17:00,2.1,15525.0,United Kingdom,2.1
536528a,22585b,PACK OF 6 BIRDY GIFT TAGS,6,2010-12-01 13:17:00,1.25,15525.0,United Kingdom,7.5
536528a,21587b,COSY HOUR GIANT TUBE MATCHES,1,2010-12-01 13:17:00,2.55,15525.0,United Kingdom,2.55
536528a,84985Ab,SET OF 72 GREEN PAPER DOILIES,1,2010-12-01 13:17:00,1.45,15525.0,United Kingdom,1.45
536528a,85114Bb,IVORY ENCHANTED FOREST PLACEMAT,1,2010-12-01 13:17:00,1.65,15525.0,United Kingdom,1.65
536528a,22813b,PACK 3 BOXES BIRD PANNETONE ,3,2010-12-01 13:17:00,1.95,15525.0,United Kingdom,5.85
536528a,22128b,PARTY CONES CANDY ASSORTED,6,2010-12-01 13:17:00,1.25,15525.0,United Kingdom,7.5
536528a,22839b,3 TIER CAKE TIN GREEN AND CREAM,1,2010-12-01 13:17:00,14.95,15525.0,United Kingdom,14.95
536528a,22584b,PACK OF 6 PANNETONE GIFT BOXES,2,2010-12-01 13:17:00,2.55,15525.0,United Kingdom,5.1
536528a,22130b,PARTY CONE CHRISTMAS DECORATION ,12,2010-12-01 13:17:00,0.85,15525.0,United Kingdom,10.2
536528a,22938b,CUPCAKE LACE PAPER SET 6,3,2010-12-01 13:17:00,1.95,15525.0,United Kingdom,5.85
536528a,22411b,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-01 13:17:00,1.95,15525.0,United Kingdom,1.95
536528a,21731b,RED TOADSTOOL LED NIGHT LIGHT,2,2010-12-01 13:17:00,1.65,15525.0,United Kingdom,3.3
536528a,22616b,PACK OF 12 LONDON TISSUES ,1,2010-12-01 13:17:00,0.29,15525.0,United Kingdom,0.29
536528a,22454b,MEASURING TAPE BABUSHKA RED,1,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,2.95
536528a,22865b,HAND WARMER OWL DESIGN,1,2010-12-01 13:17:00,2.1,15525.0,United Kingdom,2.1
536528a,21992b,VINTAGE PAISLEY STATIONERY SET,1,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,2.95
536528a,22326b,ROUND SNACK BOXES SET OF4 WOODLAND ,4,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,11.8
536528a,22082b,RIBBON REEL STRIPES DESIGN ,1,2010-12-01 13:17:00,1.65,15525.0,United Kingdom,1.65
536528a,85049Eb,SCANDINAVIAN REDS RIBBONS,1,2010-12-01 13:17:00,1.25,15525.0,United Kingdom,1.25
536528a,22077b,6 RIBBONS RUSTIC CHARM,2,2010-12-01 13:17:00,1.65,15525.0,United Kingdom,3.3
536528a,85049Ab,TRADITIONAL CHRISTMAS RIBBONS,1,2010-12-01 13:17:00,1.25,15525.0,United Kingdom,1.25
536528a,22865b,HAND WARMER OWL DESIGN,2,2010-12-01 13:17:00,2.1,15525.0,United Kingdom,4.2
536528a,22867b,HAND WARMER BIRD DESIGN,3,2010-12-01 13:17:00,2.1,15525.0,United Kingdom,6.300000000000001
536528a,22910b,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,8.850000000000001
536528a,22963b,JAM JAR WITH GREEN LID,2,2010-12-01 13:17:00,0.85,15525.0,United Kingdom,1.7
536528a,22960b,JAM MAKING SET WITH JARS,1,2010-12-01 13:17:00,4.25,15525.0,United Kingdom,4.25
536528a,85114Cb,RED ENCHANTED FOREST PLACEMAT,1,2010-12-01 13:17:00,1.65,15525.0,United Kingdom,1.65
536528a,85114Bb,IVORY ENCHANTED FOREST PLACEMAT,1,2010-12-01 13:17:00,1.65,15525.0,United Kingdom,1.65
536528a,22974b,CHILDRENS DOLLY GIRL MUG,2,2010-12-01 13:17:00,1.65,15525.0,United Kingdom,3.3
536528a,22423b,REGENCY CAKESTAND 3 TIER,1,2010-12-01 13:17:00,12.75,15525.0,United Kingdom,12.75
536528a,21452b,TOADSTOOL MONEY BOX,2,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,5.9
536528a,22938b,CUPCAKE LACE PAPER SET 6,1,2010-12-01 13:17:00,1.95,15525.0,United Kingdom,1.95
536528a,22812b,PACK 3 BOXES CHRISTMAS PANNETONE,3,2010-12-01 13:17:00,1.95,15525.0,United Kingdom,5.85
536528a,22584b,PACK OF 6 PANNETONE GIFT BOXES,2,2010-12-01 13:17:00,2.55,15525.0,United Kingdom,5.1
536528a,22744b,MAKE YOUR OWN MONSOON CARD KIT,2,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,5.9
536528a,22743b,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,2.95
536528a,22911b,PAPER CHAIN KIT LONDON,1,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,2.95
536528a,22585b,PACK OF 6 BIRDY GIFT TAGS,5,2010-12-01 13:17:00,1.25,15525.0,United Kingdom,6.25
536528a,22900b, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,2.95
536528a,22911b,PAPER CHAIN KIT LONDON,1,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,2.95
536528a,22743b,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,2.95
536528a,22744b,MAKE YOUR OWN MONSOON CARD KIT,2,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,5.9
536528a,22961b,JAM MAKING SET PRINTED,1,2010-12-01 13:17:00,1.45,15525.0,United Kingdom,1.45
536528a,22411b,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-01 13:17:00,1.95,15525.0,United Kingdom,1.95
536528a,22454b,MEASURING TAPE BABUSHKA RED,2,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,5.9
536528a,22453b,MEASURING TAPE BABUSHKA BLUE,1,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,2.95
536528a,84985Ab,SET OF 72 GREEN PAPER DOILIES,1,2010-12-01 13:17:00,1.45,15525.0,United Kingdom,1.45
536528a,22445b,PENCIL CASE LIFE IS BEAUTIFUL,4,2010-12-01 13:17:00,2.95,15525.0,United Kingdom,11.8
536528a,22568b,FELTCRAFT CUSHION OWL,3,2010-12-01 13:17:00,3.75,15525.0,United Kingdom,11.25
536528a,22570b,FELTCRAFT CUSHION RABBIT,1,2010-12-01 13:17:00,3.75,15525.0,United Kingdom,3.75
536528a,22607b,WOODEN ROUNDERS GARDEN SET ,1,2010-12-01 13:17:00,9.95,15525.0,United Kingdom,9.95
536528a,22635b,CHILDS BREAKFAST SET DOLLY GIRL ,1,2010-12-01 13:17:00,9.95,15525.0,United Kingdom,9.95
536528a,22634b,CHILDS BREAKFAST SET SPACEBOY ,1,2010-12-01 13:17:00,9.95,15525.0,United Kingdom,9.95
536528a,22839b,3 TIER CAKE TIN GREEN AND CREAM,1,2010-12-01 13:17:00,14.95,15525.0,United Kingdom,14.95
536528a,22968b,ROSE COTTAGE KEEPSAKE BOX ,3,2010-12-01 13:17:00,9.95,15525.0,United Kingdom,29.849999999999998
536529a,22222b,CAKE PLATE LOVEBIRD WHITE,3,2010-12-01 13:20:00,4.95,14237.0,United Kingdom,14.850000000000001
536529a,22947b,WOODEN ADVENT CALENDAR RED,2,2010-12-01 13:20:00,16.95,14237.0,United Kingdom,33.9
536529a,21743b,STAR PORTABLE TABLE LIGHT ,6,2010-12-01 13:20:00,2.95,14237.0,United Kingdom,17.700000000000003
536529a,22187b,GREEN CHRISTMAS TREE CARD HOLDER,4,2010-12-01 13:20:00,4.25,14237.0,United Kingdom,17.0
536529a,22164b,STRING OF STARS CARD HOLDER,6,2010-12-01 13:20:00,2.95,14237.0,United Kingdom,17.700000000000003
536529a,72598b,SET/12 TAPER CANDLES,12,2010-12-01 13:20:00,0.85,14237.0,United Kingdom,10.2
536529a,21258b,VICTORIAN SEWING BOX LARGE,1,2010-12-01 13:20:00,12.75,14237.0,United Kingdom,12.75
536529a,22627b,MINT KITCHEN SCALES,2,2010-12-01 13:20:00,8.5,14237.0,United Kingdom,17.0
536529a,22487b,WHITE WOOD GARDEN PLANT LADDER,2,2010-12-01 13:20:00,9.95,14237.0,United Kingdom,19.9
536530a,22360b,GLASS JAR ENGLISH CONFECTIONERY,2,2010-12-01 13:21:00,2.95,17905.0,United Kingdom,5.9
536530a,22364b,GLASS JAR DIGESTIVE BISCUITS,1,2010-12-01 13:21:00,2.95,17905.0,United Kingdom,2.95
536530a,21657b,MILK BOTTLE WITH GLASS STOPPER ,1,2010-12-01 13:21:00,6.95,17905.0,United Kingdom,6.95
536530a,22699b,ROSES REGENCY TEACUP AND SAUCER ,4,2010-12-01 13:21:00,2.95,17905.0,United Kingdom,11.8
536530a,21071b,VINTAGE BILLBOARD DRINK ME MUG,24,2010-12-01 13:21:00,1.25,17905.0,United Kingdom,30.0
536530a,22941b,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-01 13:21:00,8.5,17905.0,United Kingdom,8.5
536530a,22120b,WELCOME  WOODEN BLOCK LETTERS,1,2010-12-01 13:21:00,9.95,17905.0,United Kingdom,9.95
536530a,22423b,REGENCY CAKESTAND 3 TIER,1,2010-12-01 13:21:00,12.75,17905.0,United Kingdom,12.75
536530a,21038b,SET/4 MODERN VINTAGE COTTON NAPKINS,1,2010-12-01 13:21:00,2.95,17905.0,United Kingdom,2.95
536530a,21625b,VINTAGE UNION JACK APRON,1,2010-12-01 13:21:00,6.95,17905.0,United Kingdom,6.95
536530a,22783b,SET 3 WICKER OVAL BASKETS W LIDS,1,2010-12-01 13:21:00,19.95,17905.0,United Kingdom,19.95
536530a,22097b,SWALLOW SQUARE TISSUE BOX,1,2010-12-01 13:21:00,1.25,17905.0,United Kingdom,1.25
536530a,82552b,WASHROOM METAL SIGN,1,2010-12-01 13:21:00,1.45,17905.0,United Kingdom,1.45
536530a,21179b,NO JUNK MAIL METAL SIGN,1,2010-12-01 13:21:00,1.25,17905.0,United Kingdom,1.25
536530a,22185b,SLATE TILE NATURAL HANGING,4,2010-12-01 13:21:00,1.65,17905.0,United Kingdom,6.6
536530a,22097b,SWALLOW SQUARE TISSUE BOX,1,2010-12-01 13:21:00,1.25,17905.0,United Kingdom,1.25
536530a,21662b,VINTAGE GLASS COFFEE CADDY,1,2010-12-01 13:21:00,5.95,17905.0,United Kingdom,5.95
536530a,85104b,SILVER GLASS T-LIGHT SET,8,2010-12-01 13:21:00,2.95,17905.0,United Kingdom,23.6
536530a,21654b,RIDGED GLASS FINGER BOWL,6,2010-12-01 13:21:00,1.45,17905.0,United Kingdom,8.7
536530a,21658b,GLASS  BEURRE DISH,1,2010-12-01 13:21:00,3.95,17905.0,United Kingdom,3.95
536530a,21664b,RIDGED GLASS STORAGE JAR CREAM LID,2,2010-12-01 13:21:00,3.75,17905.0,United Kingdom,7.5
536530a,22943b,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,2,2010-12-01 13:21:00,4.95,17905.0,United Kingdom,9.9
536530a,22411b,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-01 13:21:00,1.95,17905.0,United Kingdom,11.7
536531a,21519b,GIN & TONIC DIET GREETING CARD ,24,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.08
536531a,22819b,"BIRTHDAY CARD, RETRO SPOT",24,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.08
536531a,21506b,"FANCY FONT BIRTHDAY CARD, ",24,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.08
536531a,22704b,WRAP RED APPLES ,25,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.5
536531a,21498b,RED RETROSPOT WRAP ,25,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.5
536531a,15056Nb,EDWARDIAN PARASOL NATURAL,12,2010-12-01 13:23:00,5.95,15485.0,United Kingdom,71.4
536531a,15056BLb,EDWARDIAN PARASOL BLACK,12,2010-12-01 13:23:00,5.95,15485.0,United Kingdom,71.4
536531a,20679b,EDWARDIAN PARASOL RED,12,2010-12-01 13:23:00,5.95,15485.0,United Kingdom,71.4
536531a,22049b,WRAP CHRISTMAS SCREEN PRINT,25,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.5
536531a,21498b,RED RETROSPOT WRAP ,25,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.5
536531a,21497b,FANCY FONTS BIRTHDAY WRAP,25,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.5
536531a,21333b,CLASSIC WHITE FRAME,12,2010-12-01 13:23:00,2.95,15485.0,United Kingdom,35.400000000000006
536531a,22727b,ALARM CLOCK BAKELIKE RED ,9,2010-12-01 13:23:00,3.75,15485.0,United Kingdom,33.75
536531a,22726b,ALARM CLOCK BAKELIKE GREEN,9,2010-12-01 13:23:00,3.75,15485.0,United Kingdom,33.75
536531a,22730b,ALARM CLOCK BAKELIKE IVORY,9,2010-12-01 13:23:00,3.75,15485.0,United Kingdom,33.75
536531a,22086b,PAPER CHAIN KIT 50'S CHRISTMAS ,80,2010-12-01 13:23:00,2.55,15485.0,United Kingdom,204.0
536531a,22910b,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-01 13:23:00,2.55,15485.0,United Kingdom,102.0
536531a,22194b,BLACK DINER WALL CLOCK,2,2010-12-01 13:23:00,8.5,15485.0,United Kingdom,17.0
536531a,22192b,BLUE DINER WALL CLOCK,4,2010-12-01 13:23:00,8.5,15485.0,United Kingdom,34.0
536531a,22193b,RED DINER WALL CLOCK,4,2010-12-01 13:23:00,8.5,15485.0,United Kingdom,34.0
536531a,22191b,IVORY DINER WALL CLOCK,4,2010-12-01 13:23:00,8.5,15485.0,United Kingdom,34.0
536531a,22688b,DOORMAT PEACE ON EARTH BLUE,4,2010-12-01 13:23:00,7.95,15485.0,United Kingdom,31.8
536531a,22768b,FAMILY PHOTO FRAME CORNICE,6,2010-12-01 13:23:00,9.95,15485.0,United Kingdom,59.699999999999996
536532a,84692b,BOX OF 24 COCKTAIL PARASOLS,50,2010-12-01 13:24:00,0.42,12433.0,Norway,21.0
536532a,22444b,GROW YOUR OWN PLANT IN A CAN ,96,2010-12-01 13:24:00,1.06,12433.0,Norway,101.76
536532a,22899b,CHILDREN'S APRON DOLLY GIRL ,8,2010-12-01 13:24:00,2.1,12433.0,Norway,16.8
536532a,21156b,RETROSPOT CHILDRENS APRON,8,2010-12-01 13:24:00,1.95,12433.0,Norway,15.6
536532a,22556b,PLASTERS IN TIN CIRCUS PARADE ,24,2010-12-01 13:24:00,1.65,12433.0,Norway,39.599999999999994
536532a,22555b,PLASTERS IN TIN STRONGMAN,36,2010-12-01 13:24:00,1.65,12433.0,Norway,59.4
536532a,22554b,PLASTERS IN TIN WOODLAND ANIMALS,24,2010-12-01 13:24:00,1.65,12433.0,Norway,39.599999999999994
536532a,22553b,PLASTERS IN TIN SKULLS,24,2010-12-01 13:24:00,1.65,12433.0,Norway,39.599999999999994
536532a,22551b,PLASTERS IN TIN SPACEBOY,24,2010-12-01 13:24:00,1.65,12433.0,Norway,39.599999999999994
536532a,22547b,MINI JIGSAW DINOSAUR ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532a,22544b,MINI JIGSAW SPACEBOY,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532a,22543b,MINI JIGSAW BAKE A CAKE ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532a,22540b,MINI JIGSAW CIRCUS PARADE ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532a,22539b,MINI JIGSAW DOLLY GIRL,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532a,22534b,MAGIC DRAWING SLATE SPACEBOY ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532a,22530b,MAGIC DRAWING SLATE DOLLY GIRL ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532a,22531b,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532a,22561b,WOODEN SCHOOL COLOURING SET,24,2010-12-01 13:24:00,1.65,12433.0,Norway,39.599999999999994
536532a,22489b,PACK OF 12 TRADITIONAL CRAYONS,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532a,22814b,CARD PARTY GAMES ,12,2010-12-01 13:24:00,0.42,12433.0,Norway,5.04
536532a,21520b,BOOZE & WOMEN GREETING CARD ,12,2010-12-01 13:24:00,0.42,12433.0,Norway,5.04
536532a,21506b,"FANCY FONT BIRTHDAY CARD, ",12,2010-12-01 13:24:00,0.42,12433.0,Norway,5.04
536532a,22716b,CARD CIRCUS PARADE,12,2010-12-01 13:24:00,0.42,12433.0,Norway,5.04
536532a,22866b,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01 13:24:00,2.1,12433.0,Norway,25.200000000000003
536532a,22632b,HAND WARMER RED RETROSPOT,12,2010-12-01 13:24:00,2.1,12433.0,Norway,25.200000000000003
536532a,22865b,HAND WARMER OWL DESIGN,12,2010-12-01 13:24:00,2.1,12433.0,Norway,25.200000000000003
536532a,22114b,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-01 13:24:00,3.95,12433.0,Norway,31.6
536532a,21982b,PACK OF 12 SUKI TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532a,21981b,PACK OF 12 WOODLAND TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532a,21967b,PACK OF 12 SKULL TISSUES,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532a,22092b,BLUE PAISLEY TISSUE BOX,12,2010-12-01 13:24:00,1.25,12433.0,Norway,15.0
536532a,21983b,PACK OF 12 BLUE PAISLEY TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532a,22615b,PACK OF 12 CIRCUS PARADE TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532a,21980b,PACK OF 12 RED RETROSPOT TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532a,22614b,PACK OF 12 SPACEBOY TISSUES,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532a,22095b,LADS ONLY TISSUE BOX,12,2010-12-01 13:24:00,1.25,12433.0,Norway,15.0
536532a,22094b,RED RETROSPOT TISSUE BOX,12,2010-12-01 13:24:00,1.25,12433.0,Norway,15.0
536532a,21984b,PACK OF 12 PINK PAISLEY TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532a,22557b,PLASTERS IN TIN VINTAGE PAISLEY ,36,2010-12-01 13:24:00,1.65,12433.0,Norway,59.4
536532a,21786b,POLKADOT RAIN HAT ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532a,21080b,SET/20 RED RETROSPOT PAPER NAPKINS ,36,2010-12-01 13:24:00,0.85,12433.0,Norway,30.599999999999998
536532a,22963b,JAM JAR WITH GREEN LID,12,2010-12-01 13:24:00,0.85,12433.0,Norway,10.2
536532a,22962b,JAM JAR WITH PINK LID,12,2010-12-01 13:24:00,0.85,12433.0,Norway,10.2
536532a,22961b,JAM MAKING SET PRINTED,24,2010-12-01 13:24:00,1.45,12433.0,Norway,34.8
536532a,84375b,SET OF 20 KIDS COOKIE CUTTERS,24,2010-12-01 13:24:00,2.1,12433.0,Norway,50.400000000000006
536532a,22966b,GINGERBREAD MAN COOKIE CUTTER,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0
536532a,21874b,GIN AND TONIC MUG,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0
536532a,21873b,IF YOU CAN'T STAND THE HEAT MUG,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0
536532a,21870b,I CAN ONLY PLEASE ONE PERSON MUG,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0
536532a,22956b,36 FOIL HEART CAKE CASES,12,2010-12-01 13:24:00,2.1,12433.0,Norway,25.200000000000003
536532a,84050b,PINK HEART SHAPE EGG FRYING PAN,72,2010-12-01 13:24:00,1.25,12433.0,Norway,90.0
536532a,84991b,60 TEATIME FAIRY CAKE CASES,24,2010-12-01 13:24:00,0.55,12433.0,Norway,13.200000000000001
536532a,84992b,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-01 13:24:00,0.55,12433.0,Norway,13.200000000000001
536532a,21213b,PACK OF 72 SKULL CAKE CASES,24,2010-12-01 13:24:00,0.55,12433.0,Norway,13.200000000000001
536532a,21977b,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01 13:24:00,0.55,12433.0,Norway,13.200000000000001
536532a,21212b,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-01 13:24:00,0.55,12433.0,Norway,13.200000000000001
536532a,22198b,LARGE POPCORN HOLDER ,48,2010-12-01 13:24:00,1.65,12433.0,Norway,79.19999999999999
536532a,22197b,SMALL POPCORN HOLDER,72,2010-12-01 13:24:00,0.85,12433.0,Norway,61.199999999999996
536532a,22315b,200 RED + WHITE BENDY STRAWS,12,2010-12-01 13:24:00,1.25,12433.0,Norway,15.0
